claim_id,employee_id,employee_name,department,used_date,claim_date,expense_type,amount,payment_method,merchant,merchant_category,evidence,attendees,receipt_no,card_no,bank_account,resident_no,note
EXP-2026-0223,E21077,박지호,개발2팀,2026-05-01,2026-05-08,도서구입비,42000,법인카드,교보문고 강남점,서점,Y,,R-20260501-0222,5388-2104-9973-6620,,,
EXP-2026-0224,E21203,최수아,개발2팀,2026-05-04,2026-05-11,소모품비,18000,법인카드,알파문구 서초,문구,Y,,,4514-6690-3327-1185,,,
EXP-2026-0225,E21349,오세훈,개발2팀,2026-05-05,2026-05-12,교육훈련비,190000,법인카드,쿠팡비즈,기타,Y,,R-20260505-0224,4667-2280-5514-9073,,,
EXP-2026-0226,E21077,박지호,개발2팀,2026-05-06,2026-05-13,식비,28000,법인카드,한우담 서초점,음식점,Y,1,,5388-2104-9973-6620,,,
EXP-2026-0227,E21203,최수아,개발2팀,2026-05-07,2026-05-14,도서구입비,36000,법인카드,교보문고 강남점,서점,Y,,R-20260507-0226,4514-6690-3327-1185,,,
EXP-2026-0228,E21349,오세훈,개발2팀,2026-05-08,2026-05-15,소모품비,64000,법인카드,쿠팡비즈,기타,Y,,R-20260508-0227,4667-2280-5514-9073,,,
EXP-2026-0229,E21077,박지호,개발2팀,2026-05-11,2026-05-18,통신비,58000,법인카드,KT 기업영업,통신,Y,,R-20260511-0228,5388-2104-9973-6620,,,
EXP-2026-0230,E21203,최수아,개발2팀,2026-05-12,2026-05-19,교통비,22000,현금,코레일,교통,Y,,,,하나 311-890337-20108,950127-2661043,
EXP-2026-0231,E21349,오세훈,개발2팀,2026-05-13,2026-05-20,도서구입비,27000,법인카드,교보문고 강남점,서점,Y,,,4667-2280-5514-9073,,,
EXP-2026-0232,E21077,박지호,개발2팀,2026-05-14,2026-05-21,소모품비,9500,법인카드,알파문구 서초,문구,Y,,,5388-2104-9973-6620,,,
EXP-2026-0233,E21203,최수아,개발2팀,2026-05-15,2026-05-22,식비,88000,법인카드,미소야 역삼점,음식점,Y,3,R-20260515-0232,4514-6690-3327-1185,,,
EXP-2026-0234,E21349,오세훈,개발2팀,2026-05-18,2026-05-25,교육훈련비,180000,법인카드,쿠팡비즈,기타,Y,,R-20260518-0233,4667-2280-5514-9073,,,
EXP-2026-0235,E21203,최수아,개발2팀,2026-06-02,2026-06-09,도서구입비,42000,법인카드,예스24 오프라인,서점,Y,,R-20260602-0234,4514-6690-3327-1185,,,
EXP-2026-0236,E21349,오세훈,개발2팀,2026-06-03,2026-06-10,소모품비,18000,현금,오피스디포 역삼점,문구,Y,,,,신한 110-624-118390,930915-1204773,
EXP-2026-0237,E21077,박지호,개발2팀,2026-06-04,2026-06-11,교육훈련비,190000,법인카드,패스트캠퍼스,기타,Y,,R-20260604-0236,5388-2104-9973-6620,,,
EXP-2026-0238,E21203,최수아,개발2팀,2026-06-05,2026-06-12,식비,28000,법인카드,이온식당 강남점,음식점,Y,1,,4514-6690-3327-1185,,,
EXP-2026-0239,E21349,오세훈,개발2팀,2026-06-08,2026-06-15,도서구입비,36000,법인카드,예스24 오프라인,서점,Y,,R-20260608-0238,4667-2280-5514-9073,,,
EXP-2026-0240,E21077,박지호,개발2팀,2026-06-09,2026-06-16,소모품비,64000,법인카드,패스트캠퍼스,기타,Y,,R-20260609-0239,5388-2104-9973-6620,,,
EXP-2026-0241,E21203,최수아,개발2팀,2026-06-10,2026-06-17,통신비,58000,법인카드,SKT 법인,통신,Y,,R-20260610-0240,4514-6690-3327-1185,,,
EXP-2026-0242,E21349,오세훈,개발2팀,2026-06-11,2026-06-18,교통비,22000,법인카드,서울택시,교통,Y,,,4667-2280-5514-9073,,,
EXP-2026-0243,E21077,박지호,개발2팀,2026-06-12,2026-06-19,도서구입비,27000,법인카드,예스24 오프라인,서점,Y,,,5388-2104-9973-6620,,,
EXP-2026-0244,E21203,최수아,개발2팀,2026-06-15,2026-06-22,소모품비,9500,법인카드,오피스디포 역삼점,문구,Y,,,4514-6690-3327-1185,,,
EXP-2026-0245,E21349,오세훈,개발2팀,2026-06-16,2026-06-23,식비,88000,법인카드,한우담 서초점,음식점,Y,3,R-20260616-0244,4667-2280-5514-9073,,,
EXP-2026-0246,E21077,박지호,개발2팀,2026-06-17,2026-06-24,교육훈련비,180000,법인카드,패스트캠퍼스,기타,Y,,R-20260617-0245,5388-2104-9973-6620,,,
EXP-2026-0247,E21349,오세훈,개발2팀,2026-07-03,2026-07-10,도서구입비,42000,현금,교보문고 강남점,서점,Y,,R-20260703-0246,,신한 110-624-118390,930915-1204773,
EXP-2026-0248,E21077,박지호,개발2팀,2026-07-06,2026-07-13,소모품비,18000,법인카드,알파문구 서초,문구,Y,,,5388-2104-9973-6620,,,
EXP-2026-0249,E21203,최수아,개발2팀,2026-07-07,2026-07-14,교육훈련비,190000,법인카드,인프런,기타,Y,,R-20260707-0248,4514-6690-3327-1185,,,
EXP-2026-0250,E21349,오세훈,개발2팀,2026-07-08,2026-07-15,식비,28000,법인카드,본가설렁탕,음식점,Y,1,,4667-2280-5514-9073,,,
EXP-2026-0251,E21077,박지호,개발2팀,2026-07-09,2026-07-16,도서구입비,36000,법인카드,교보문고 강남점,서점,Y,,R-20260709-0250,5388-2104-9973-6620,,,
EXP-2026-0252,E21203,최수아,개발2팀,2026-07-10,2026-07-17,소모품비,64000,법인카드,인프런,기타,Y,,R-20260710-0251,4514-6690-3327-1185,,,
EXP-2026-0253,E21349,오세훈,개발2팀,2026-07-13,2026-07-20,통신비,58000,법인카드,KT 기업영업,통신,Y,,R-20260713-0252,4667-2280-5514-9073,,,
EXP-2026-0254,E21077,박지호,개발2팀,2026-07-14,2026-07-21,교통비,22000,법인카드,카카오T,교통,Y,,,5388-2104-9973-6620,,,
