claim_id,employee_id,employee_name,department,used_date,claim_date,expense_type,amount,payment_method,merchant,merchant_category,evidence,attendees,receipt_no,card_no,bank_account,resident_no,note
EXP-2026-0312,E30112,정우진,경영지원팀,2026-05-01,2026-05-08,소모품비,24000,법인카드,오피스디포 역삼점,문구,Y,,,5178-9042-2265-8830,,,
EXP-2026-0313,E30240,윤하늘,경영지원팀,2026-05-04,2026-05-11,통신비,51000,법인카드,SKT 법인,통신,Y,,R-20260504-0312,4776-1123-5508-4462,,,
EXP-2026-0314,E30388,노은채,경영지원팀,2026-05-05,2026-05-12,교통비,18000,현금,서울택시,교통,Y,,,,하나 311-772094-63820,890803-2530661,
EXP-2026-0315,E30112,정우진,경영지원팀,2026-05-06,2026-05-13,도서구입비,32000,법인카드,예스24 오프라인,서점,Y,,R-20260506-0314,5178-9042-2265-8830,,,
EXP-2026-0316,E30240,윤하늘,경영지원팀,2026-05-07,2026-05-14,소모품비,45000,법인카드,인프런,기타,Y,,R-20260507-0315,4776-1123-5508-4462,,,
EXP-2026-0317,E30388,노은채,경영지원팀,2026-05-08,2026-05-15,식비,22000,법인카드,본가설렁탕,음식점,Y,1,,4188-6035-7729-1146,,,
EXP-2026-0318,E30112,정우진,경영지원팀,2026-05-11,2026-05-18,통신비,63000,법인카드,KT 기업영업,통신,Y,,R-20260511-0317,5178-9042-2265-8830,,,
EXP-2026-0319,E30240,윤하늘,경영지원팀,2026-05-12,2026-05-19,교통비,27000,현금,코레일,교통,Y,,,,우리 1002-742-330185,930718-2087514,
EXP-2026-0320,E30388,노은채,경영지원팀,2026-05-13,2026-05-20,소모품비,13000,법인카드,오피스디포 역삼점,문구,Y,,,4188-6035-7729-1146,,,
EXP-2026-0321,E30112,정우진,경영지원팀,2026-05-14,2026-05-21,도서구입비,19000,법인카드,예스24 오프라인,서점,Y,,,5178-9042-2265-8830,,,
EXP-2026-0322,E30240,윤하늘,경영지원팀,2026-05-15,2026-05-22,식비,26000,법인카드,미소야 역삼점,음식점,Y,1,,4776-1123-5508-4462,,,
EXP-2026-0323,E30388,노은채,경영지원팀,2026-05-18,2026-05-25,통신비,42000,법인카드,SKT 법인,통신,Y,,R-20260518-0322,4188-6035-7729-1146,,,
EXP-2026-0324,E30240,윤하늘,경영지원팀,2026-06-02,2026-06-09,소모품비,24000,법인카드,알파문구 서초,문구,Y,,,4776-1123-5508-4462,,,
EXP-2026-0325,E30388,노은채,경영지원팀,2026-06-03,2026-06-10,통신비,51000,법인카드,KT 기업영업,통신,Y,,R-20260603-0324,4188-6035-7729-1146,,,
EXP-2026-0326,E30112,정우진,경영지원팀,2026-06-04,2026-06-11,교통비,18000,법인카드,카카오T,교통,Y,,,5178-9042-2265-8830,,,
EXP-2026-0327,E30240,윤하늘,경영지원팀,2026-06-05,2026-06-12,도서구입비,32000,법인카드,교보문고 강남점,서점,Y,,R-20260605-0326,4776-1123-5508-4462,,,
EXP-2026-0328,E30388,노은채,경영지원팀,2026-06-08,2026-06-15,소모품비,45000,법인카드,쿠팡비즈,기타,Y,,R-20260608-0327,4188-6035-7729-1146,,,
EXP-2026-0329,E30112,정우진,경영지원팀,2026-06-09,2026-06-16,식비,22000,법인카드,미소야 역삼점,음식점,Y,1,,5178-9042-2265-8830,,,
EXP-2026-0330,E30240,윤하늘,경영지원팀,2026-06-10,2026-06-17,통신비,63000,법인카드,SKT 법인,통신,Y,,R-20260610-0329,4776-1123-5508-4462,,,
EXP-2026-0331,E30388,노은채,경영지원팀,2026-06-11,2026-06-18,교통비,27000,법인카드,서울택시,교통,Y,,,4188-6035-7729-1146,,,
EXP-2026-0332,E30112,정우진,경영지원팀,2026-06-12,2026-06-19,소모품비,13000,법인카드,알파문구 서초,문구,Y,,,5178-9042-2265-8830,,,
EXP-2026-0333,E30240,윤하늘,경영지원팀,2026-06-15,2026-06-22,도서구입비,19000,법인카드,교보문고 강남점,서점,Y,,,4776-1123-5508-4462,,,
EXP-2026-0334,E30388,노은채,경영지원팀,2026-06-16,2026-06-23,식비,26000,법인카드,한우담 서초점,음식점,Y,1,,4188-6035-7729-1146,,,
EXP-2026-0335,E30112,정우진,경영지원팀,2026-06-17,2026-06-24,통신비,42000,현금,KT 기업영업,통신,Y,,R-20260617-0334,,농협 302-1147-6698-51,860211-1903356,
EXP-2026-0336,E30388,노은채,경영지원팀,2026-07-03,2026-07-10,소모품비,24000,현금,오피스디포 역삼점,문구,Y,,,,하나 311-772094-63820,890803-2530661,
EXP-2026-0337,E30112,정우진,경영지원팀,2026-07-06,2026-07-13,통신비,51000,법인카드,SKT 법인,통신,Y,,R-20260706-0336,5178-9042-2265-8830,,,
EXP-2026-0338,E30240,윤하늘,경영지원팀,2026-07-07,2026-07-14,교통비,18000,법인카드,코레일,교통,Y,,,4776-1123-5508-4462,,,
EXP-2026-0339,E30388,노은채,경영지원팀,2026-07-08,2026-07-15,도서구입비,32000,법인카드,예스24 오프라인,서점,Y,,R-20260708-0338,4188-6035-7729-1146,,,
EXP-2026-0340,E30112,정우진,경영지원팀,2026-07-09,2026-07-16,소모품비,45000,법인카드,패스트캠퍼스,기타,Y,,R-20260709-0339,5178-9042-2265-8830,,,
EXP-2026-0341,E30240,윤하늘,경영지원팀,2026-07-10,2026-07-17,식비,22000,현금,한우담 서초점,음식점,Y,1,,,우리 1002-742-330185,930718-2087514,
EXP-2026-0342,E30388,노은채,경영지원팀,2026-07-13,2026-07-20,통신비,63000,법인카드,KT 기업영업,통신,Y,,R-20260713-0341,4188-6035-7729-1146,,,
EXP-2026-0343,E30112,정우진,경영지원팀,2026-07-14,2026-07-21,교통비,27000,법인카드,카카오T,교통,Y,,,5178-9042-2265-8830,,,
EXP-2026-0344,E30240,윤하늘,경영지원팀,2026-07-15,2026-07-22,소모품비,13000,법인카드,오피스디포 역삼점,문구,Y,,,4776-1123-5508-4462,,,
EXP-2026-0345,E30388,노은채,경영지원팀,2026-07-16,2026-07-23,도서구입비,19000,법인카드,예스24 오프라인,서점,Y,,,4188-6035-7729-1146,,,
EXP-2026-0346,E30112,정우진,경영지원팀,2026-07-17,2026-07-24,식비,26000,현금,이온식당 강남점,음식점,Y,1,,,농협 302-1147-6698-51,860211-1903356,
EXP-2026-0347,E30240,윤하늘,경영지원팀,2026-07-20,2026-07-27,통신비,42000,법인카드,SKT 법인,통신,Y,,R-20260720-0346,4776-1123-5508-4462,,,
EXP-2026-0348,E30112,정우진,경영지원팀,2026-07-17,2026-07-24,교통비,15000,개인카드,카카오T,교통,Y,,,5178-9042-2265-8830,,,법인카드 미발급자
EXP-2026-0349,E30240,윤하늘,경영지원팀,2026-07-20,2026-07-27,교통비,18000,개인카드,코레일,교통,Y,,,4776-1123-5508-4462,,,법인카드 미발급자
EXP-2026-0350,E30388,노은채,경영지원팀,2026-07-21,2026-07-28,교통비,21000,개인카드,서울택시,교통,Y,,,4188-6035-7729-1146,,,법인카드 미발급자
EXP-2026-0351,E30112,정우진,경영지원팀,2026-07-22,2026-07-29,교통비,24000,개인카드,카카오T,교통,Y,,,5178-9042-2265-8830,,,법인카드 미발급자
EXP-2026-0352,E30112,정우진,경영지원팀,2026-07-23,2026-07-30,소모품비,21000,개인카드,오피스디포 역삼점,문구,Y,,,5178-9042-2265-8830,,,
EXP-2026-0353,E30240,윤하늘,경영지원팀,2026-07-24,2026-07-31,소모품비,25000,개인카드,알파문구 서초,문구,Y,,,4776-1123-5508-4462,,,
EXP-2026-0354,E30388,노은채,경영지원팀,2026-07-27,2026-08-03,소모품비,29000,개인카드,오피스디포 역삼점,문구,Y,,,4188-6035-7729-1146,,,
EXP-2026-0355,E30112,정우진,경영지원팀,2026-05-22,2026-05-29,소모품비,74000,현금,쿠팡비즈,기타,Y,,R-20260522-0354,,농협 302-1147-6698-51,860211-1903356,
EXP-2026-0356,E30240,윤하늘,경영지원팀,2026-05-25,2026-06-01,소모품비,94000,현금,쿠팡비즈,기타,Y,,R-20260525-0355,,우리 1002-742-330185,930718-2087514,
EXP-2026-0357,E30112,정우진,경영지원팀,2026-06-22,2026-06-29,소모품비,16000,체크카드,알파문구 서초,문구,Y,,,5178-9042-2265-8830,,,
EXP-2026-0358,E30240,윤하늘,경영지원팀,2026-06-23,2026-06-30,식비,46000,법인카드,한우담 서초점,음식점,Y,1,R-20260623-0357,4776-1123-5508-4462,,,
EXP-2026-0359,E30388,노은채,경영지원팀,2026-06-24,2026-07-01,교육훈련비,290000,법인카드,패스트캠퍼스,기타,Y,,R-20260624-0358,4188-6035-7729-1146,,,
