claim_id,employee_id,employee_name,department,used_date,claim_date,expense_type,amount,payment_method,merchant,merchant_category,evidence,attendees,receipt_no,card_no,bank_account,resident_no,note
EXP-2026-0268,E22450,강예린,마케팅팀,2026-05-01,2026-05-08,접대비,190000,법인카드,청담포차,주점,Y,4,R-20260501-0267,5461-3308-7712-9046,,,
EXP-2026-0269,E22518,조현우,마케팅팀,2026-05-04,2026-05-11,교통비,41000,법인카드,코레일,교통,Y,,R-20260504-0268,4023-5517-6640-3391,,,
EXP-2026-0270,E22703,배수진,마케팅팀,2026-05-05,2026-05-12,식비,25000,현금,미소야 역삼점,음식점,Y,1,,,카카오 3333-05-9928417,960311-2845190,
EXP-2026-0271,E22450,강예린,마케팅팀,2026-05-06,2026-05-13,소모품비,72000,법인카드,패스트캠퍼스,기타,Y,,R-20260506-0270,5461-3308-7712-9046,,,
EXP-2026-0272,E22518,조현우,마케팅팀,2026-05-07,2026-05-14,통신비,49000,법인카드,KT 기업영업,통신,Y,,R-20260507-0271,4023-5517-6640-3391,,,
EXP-2026-0273,E22703,배수진,마케팅팀,2026-05-08,2026-05-15,숙박비,158000,법인카드,베스트웨스턴 부산,숙박,Y,,R-20260508-0272,5019-8842-3367-2214,,,
EXP-2026-0274,E22450,강예린,마케팅팀,2026-05-11,2026-05-18,접대비,165000,법인카드,미소야 역삼점,음식점,Y,4,R-20260511-0273,5461-3308-7712-9046,,,
EXP-2026-0275,E22518,조현우,마케팅팀,2026-05-12,2026-05-19,교통비,8500,현금,코레일,교통,Y,,,,국민 604-20-1183-772,910604-1470229,
EXP-2026-0276,E22703,배수진,마케팅팀,2026-05-13,2026-05-20,식비,96000,법인카드,이온식당 강남점,음식점,Y,4,R-20260513-0275,5019-8842-3367-2214,,,
EXP-2026-0277,E22450,강예린,마케팅팀,2026-05-14,2026-05-21,교육훈련비,178000,법인카드,패스트캠퍼스,기타,Y,,R-20260514-0276,5461-3308-7712-9046,,,
EXP-2026-0278,E22518,조현우,마케팅팀,2026-05-15,2026-05-22,접대비,130000,법인카드,청담포차,주점,Y,3,R-20260515-0277,4023-5517-6640-3391,,,
EXP-2026-0279,E22703,배수진,마케팅팀,2026-05-18,2026-05-25,교통비,19000,법인카드,서울택시,교통,Y,,,5019-8842-3367-2214,,,
EXP-2026-0280,E22518,조현우,마케팅팀,2026-06-02,2026-06-09,접대비,190000,법인카드,목로주점 강남,주점,Y,4,R-20260602-0279,4023-5517-6640-3391,,,
EXP-2026-0281,E22703,배수진,마케팅팀,2026-06-03,2026-06-10,교통비,41000,현금,서울택시,교통,Y,,R-20260603-0280,,카카오 3333-05-9928417,960311-2845190,
EXP-2026-0282,E22450,강예린,마케팅팀,2026-06-04,2026-06-11,식비,25000,법인카드,한우담 서초점,음식점,Y,1,,5461-3308-7712-9046,,,
