claim_id,employee_id,employee_name,department,used_date,claim_date,expense_type,amount,payment_method,merchant,merchant_category,evidence,attendees,receipt_no,card_no,bank_account,resident_no,note
EXP-2026-0360,E40331,임도연,연구소,2026-05-01,2026-05-08,교육훈련비,195000,법인카드,패스트캠퍼스,기타,Y,,R-20260501-0359,5602-4471-8836-2207,,,
EXP-2026-0361,E40402,한지훈,연구소,2026-05-04,2026-05-11,도서구입비,44000,법인카드,예스24 오프라인,서점,Y,,R-20260504-0360,4310-9925-1174-6083,,,
EXP-2026-0362,E40517,서준영,연구소,2026-05-05,2026-05-12,숙박비,172000,법인카드,신라스테이 역삼,숙박,Y,,R-20260505-0361,5744-2091-6683-3375,,,
EXP-2026-0363,E40331,임도연,연구소,2026-05-06,2026-05-13,식비,29000,법인카드,한우담 서초점,음식점,Y,1,,5602-4471-8836-2207,,,
EXP-2026-0364,E40402,한지훈,연구소,2026-05-07,2026-05-14,소모품비,13000,법인카드,오피스디포 역삼점,문구,Y,,,4310-9925-1174-6083,,,
EXP-2026-0365,E40517,서준영,연구소,2026-05-08,2026-05-15,교통비,52000,법인카드,서울택시,교통,Y,,R-20260508-0364,5744-2091-6683-3375,,,
EXP-2026-0366,E40331,임도연,연구소,2026-05-11,2026-05-18,교육훈련비,150000,법인카드,패스트캠퍼스,기타,Y,,R-20260511-0365,5602-4471-8836-2207,,,
EXP-2026-0367,E40402,한지훈,연구소,2026-05-12,2026-05-19,도서구입비,26000,현금,예스24 오프라인,서점,Y,,,,신한 110-901-224760,840129-1732098,
EXP-2026-0368,E40517,서준영,연구소,2026-05-13,2026-05-20,숙박비,148000,법인카드,신라스테이 역삼,숙박,Y,,R-20260513-0367,5744-2091-6683-3375,,,
EXP-2026-0369,E40331,임도연,연구소,2026-05-14,2026-05-21,통신비,47000,법인카드,SKT 법인,통신,Y,,R-20260514-0368,5602-4471-8836-2207,,,
