claim_id,employee_id,employee_name,department,used_date,claim_date,expense_type,amount,payment_method,merchant,merchant_category,evidence,attendees,receipt_no,card_no,bank_account,resident_no,note
EXP-2026-0081,E20391,김민준,영업1팀,2026-05-01,2026-05-08,접대비,180000,법인카드,이온식당 강남점,음식점,Y,4,R-20260501-0080,,,,
EXP-2026-0082,E20455,이서연,영업1팀,2026-05-04,2026-05-11,식비,26000,법인카드,본가설렁탕,음식점,Y,1,,,,,
EXP-2026-0083,E20612,장태현,영업1팀,2026-05-05,2026-05-12,교통비,34000,현금,서울택시,교통,Y,,R-20260505-0082,,,,
EXP-2026-0084,E20391,김민준,영업1팀,2026-05-06,2026-05-13,접대비,150000,법인카드,목로주점 강남,주점,Y,3,R-20260506-0083,,,,
EXP-2026-0085,E20455,이서연,영업1팀,2026-06-02,2026-06-09,접대비,180000,법인카드,본가설렁탕,음식점,Y,4,R-20260602-0084,,,,
EXP-2026-0086,E20612,장태현,영업1팀,2026-06-03,2026-06-10,식비,26000,현금,미소야 역삼점,음식점,Y,1,,,,,
EXP-2026-0087,E20391,김민준,영업1팀,2026-06-04,2026-06-11,교통비,34000,법인카드,카카오T,교통,Y,,R-20260604-0086,,,,
EXP-2026-0088,E20455,이서연,영업1팀,2026-06-05,2026-06-12,접대비,150000,법인카드,청담포차,주점,Y,3,R-20260605-0087,,,,
EXP-2026-0089,E20612,장태현,영업1팀,2026-07-03,2026-07-10,접대비,180000,법인카드,미소야 역삼점,음식점,Y,4,R-20260703-0088,,,,
EXP-2026-0090,E20391,김민준,영업1팀,2026-07-06,2026-07-13,식비,26000,법인카드,한우담 서초점,음식점,Y,1,,,,,
EXP-2026-0091,E20455,이서연,영업1팀,2026-07-07,2026-07-14,교통비,34000,법인카드,코레일,교통,Y,,R-20260707-0090,,,,
EXP-2026-0092,E20612,장태현,영업1팀,2026-07-08,2026-07-15,접대비,150000,법인카드,목로주점 강남,주점,Y,3,R-20260708-0091,,,,
EXP-2026-0093,E21077,박지호,개발2팀,2026-05-01,2026-05-08,도서구입비,42000,법인카드,교보문고 강남점,서점,Y,,R-20260501-0092,,,,
EXP-2026-0094,E21203,최수아,개발2팀,2026-05-04,2026-05-11,소모품비,18000,법인카드,알파문구 서초,문구,Y,,,,,,
EXP-2026-0095,E21349,오세훈,개발2팀,2026-05-05,2026-05-12,교육훈련비,190000,법인카드,쿠팡비즈,기타,Y,,R-20260505-0094,,,,
EXP-2026-0096,E21077,박지호,개발2팀,2026-05-06,2026-05-13,식비,28000,법인카드,한우담 서초점,음식점,Y,1,,,,,
EXP-2026-0097,E21203,최수아,개발2팀,2026-06-02,2026-06-09,도서구입비,42000,법인카드,예스24 오프라인,서점,Y,,R-20260602-0096,,,,
EXP-2026-0098,E21349,오세훈,개발2팀,2026-06-03,2026-06-10,소모품비,18000,현금,오피스디포 역삼점,문구,Y,,,,,,
EXP-2026-0099,E21077,박지호,개발2팀,2026-06-04,2026-06-11,교육훈련비,190000,법인카드,패스트캠퍼스,기타,Y,,R-20260604-0098,,,,
EXP-2026-0100,E21203,최수아,개발2팀,2026-06-05,2026-06-12,식비,28000,법인카드,이온식당 강남점,음식점,Y,1,,,,,
EXP-2026-0101,E21349,오세훈,개발2팀,2026-07-03,2026-07-10,도서구입비,42000,현금,교보문고 강남점,서점,Y,,R-20260703-0100,,,,
EXP-2026-0102,E21077,박지호,개발2팀,2026-07-06,2026-07-13,소모품비,18000,법인카드,알파문구 서초,문구,Y,,,,,,
EXP-2026-0103,E21203,최수아,개발2팀,2026-07-07,2026-07-14,교육훈련비,190000,법인카드,인프런,기타,Y,,R-20260707-0102,,,,
EXP-2026-0104,E21349,오세훈,개발2팀,2026-07-08,2026-07-15,식비,28000,법인카드,본가설렁탕,음식점,Y,1,,,,,
EXP-2026-0105,E22450,강예린,마케팅팀,2026-05-01,2026-05-08,접대비,190000,법인카드,청담포차,주점,Y,4,R-20260501-0104,,,,
EXP-2026-0106,E22518,조현우,마케팅팀,2026-05-04,2026-05-11,교통비,41000,법인카드,코레일,교통,Y,,R-20260504-0105,,,,
EXP-2026-0107,E22703,배수진,마케팅팀,2026-05-05,2026-05-12,식비,25000,현금,미소야 역삼점,음식점,Y,1,,,,,
EXP-2026-0108,E22450,강예린,마케팅팀,2026-05-06,2026-05-13,소모품비,72000,법인카드,패스트캠퍼스,기타,Y,,R-20260506-0107,,,,
EXP-2026-0109,E22518,조현우,마케팅팀,2026-06-02,2026-06-09,접대비,190000,법인카드,목로주점 강남,주점,Y,4,R-20260602-0108,,,,
EXP-2026-0110,E22703,배수진,마케팅팀,2026-06-03,2026-06-10,교통비,41000,현금,서울택시,교통,Y,,R-20260603-0109,,,,
EXP-2026-0111,E22450,강예린,마케팅팀,2026-06-04,2026-06-11,식비,25000,법인카드,한우담 서초점,음식점,Y,1,,,,,
EXP-2026-0112,E22518,조현우,마케팅팀,2026-06-05,2026-06-12,소모품비,72000,법인카드,인프런,기타,Y,,R-20260605-0111,,,,
EXP-2026-0113,E22703,배수진,마케팅팀,2026-07-03,2026-07-10,접대비,190000,법인카드,청담포차,주점,Y,4,R-20260703-0112,,,,
EXP-2026-0114,E22450,강예린,마케팅팀,2026-07-06,2026-07-13,교통비,41000,법인카드,카카오T,교통,Y,,R-20260706-0113,,,,
EXP-2026-0115,E22518,조현우,마케팅팀,2026-07-07,2026-07-14,식비,25000,법인카드,이온식당 강남점,음식점,Y,1,,,,,
EXP-2026-0116,E22703,배수진,마케팅팀,2026-07-08,2026-07-15,소모품비,72000,법인카드,쿠팡비즈,기타,Y,,R-20260708-0115,,,,
EXP-2026-0117,E30112,정우진,경영지원팀,2026-05-01,2026-05-08,소모품비,24000,법인카드,오피스디포 역삼점,문구,Y,,,,,,
EXP-2026-0118,E30240,윤하늘,경영지원팀,2026-05-04,2026-05-11,통신비,51000,법인카드,SKT 법인,통신,Y,,R-20260504-0117,,,,
EXP-2026-0119,E30388,노은채,경영지원팀,2026-05-05,2026-05-12,교통비,18000,현금,서울택시,교통,Y,,,,,,
EXP-2026-0120,E30112,정우진,경영지원팀,2026-05-06,2026-05-13,도서구입비,32000,법인카드,예스24 오프라인,서점,Y,,R-20260506-0119,,,,
EXP-2026-0121,E30240,윤하늘,경영지원팀,2026-06-02,2026-06-09,소모품비,24000,법인카드,알파문구 서초,문구,Y,,,,,,
EXP-2026-0122,E30388,노은채,경영지원팀,2026-06-03,2026-06-10,통신비,51000,법인카드,KT 기업영업,통신,Y,,R-20260603-0121,,,,
EXP-2026-0123,E30112,정우진,경영지원팀,2026-06-04,2026-06-11,교통비,18000,법인카드,카카오T,교통,Y,,,,,,
EXP-2026-0124,E30240,윤하늘,경영지원팀,2026-06-05,2026-06-12,도서구입비,32000,법인카드,교보문고 강남점,서점,Y,,R-20260605-0123,,,,
EXP-2026-0125,E30388,노은채,경영지원팀,2026-07-03,2026-07-10,소모품비,24000,현금,오피스디포 역삼점,문구,Y,,,,,,
EXP-2026-0126,E30112,정우진,경영지원팀,2026-07-06,2026-07-13,통신비,51000,법인카드,SKT 법인,통신,Y,,R-20260706-0125,,,,
EXP-2026-0127,E30240,윤하늘,경영지원팀,2026-07-07,2026-07-14,교통비,18000,법인카드,코레일,교통,Y,,,,,,
