claim_id,employee_id,employee_name,department,used_date,claim_date,expense_type,amount,payment_method,merchant,merchant_category,evidence,attendees,receipt_no,card_no,bank_account,resident_no,note
EXP-2026-0409,E21077,박지호,개발2팀,2026-07-01,2026-07-08,접대비,80000,법인카드,목로주점 강남,주점,Y,,R-G2001,,,,
EXP-2026-0410,E21077,박지호,개발2팀,2026-07-02,2026-07-08,접대비,96000,법인카드,이온식당 강남점,음식점,Y,,R-G2002,,,,
EXP-2026-0411,E21077,박지호,개발2팀,2026-07-03,2026-07-08,접대비,200000,법인카드,목로주점 강남,주점,Y,2,R-G2003,,,,
EXP-2026-0412,E21077,박지호,개발2팀,2026-07-06,2026-07-08,접대비,180000,법인카드,이온식당 강남점,음식점,Y,3,R-G2004,,,,
EXP-2026-0413,E21077,박지호,개발2팀,2026-07-11,2026-07-17,소모품비,28000,법인카드,오피스디포 역삼점,문구,Y,,,,,,
EXP-2026-0414,E21077,박지호,개발2팀,2026-07-12,2026-07-17,소모품비,24000,법인카드,오피스디포 역삼점,문구,Y,,,,,,
EXP-2026-0415,E21077,박지호,개발2팀,2026-07-09,2026-07-17,소모품비,70000,법인카드,오피스디포 역삼점,문구,N,,R-G2005,,,,
EXP-2026-0416,E21077,박지호,개발2팀,2026-07-10,2026-07-17,소모품비,110000,법인카드,오피스디포 역삼점,문구,N,,R-G2006,,,,
EXP-2026-0417,E21077,박지호,개발2팀,2026-07-13,2026-07-17,식비,20000,법인카드,알파문구 서초,문구,Y,1,,,,,
EXP-2026-0418,E21077,박지호,개발2팀,2026-07-14,2026-07-17,도서구입비,26000,법인카드,쿠팡비즈,기타,Y,,,,,,
EXP-2026-0419,E21077,박지호,개발2팀,2026-07-15,2026-07-20,소모품비,25000,개인카드,오피스디포 역삼점,문구,Y,,,,,,
EXP-2026-0420,E21077,박지호,개발2팀,2026-07-16,2026-07-20,소모품비,29000,개인카드,오피스디포 역삼점,문구,Y,,,,,,
EXP-2026-0421,E21077,박지호,개발2팀,2026-07-17,2026-07-22,소모품비,80000,현금,오피스디포 역삼점,문구,Y,,R-G2007,,,,
EXP-2026-0422,E21077,박지호,개발2팀,2026-07-20,2026-07-22,소모품비,140000,현금,오피스디포 역삼점,문구,Y,,R-G2008,,,,
EXP-2026-0423,E21077,박지호,개발2팀,2026-07-21,2026-07-23,소모품비,12000,법인카드,오피스디포 역삼점,문구,Y,,,,,,
EXP-2026-0424,E21077,박지호,개발2팀,2026-07-22,2026-07-23,접대비,90000,법인카드,이온식당 강남점,음식점,Y,3,R-G2009,,,,
EXP-2026-0425,E21077,박지호,개발2팀,2026-07-23,2026-07-27,소모품비,45000,현금,오피스디포 역삼점,문구,Y,,R-G2010,,,,
